"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
920,"2011",0.333333333,"NB",49,49,"Male","Married",1,"1","1","18","E",1,1,21,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
923,"2010",0.083333333,"NB",30,30,"Male","Married",2,"2","3","3","E",0,0,27,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,1,864.52
928,"2011",0.916666667,"NB",38,38,"Male","Married",3,"3","1","2","C",14,14,12.9,"4",2446,79,1405,4.725,1.69,1.64,"Diesel",1,0,0
929,"2010",0.166666667,"NB",53,53,"Male","Married",5,"5","3","3","E",3,3,20.4,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",3,0,0
935,"2010",0.166666667,"NB",48,48,"Male","Married",2,"2","1","38","C",1,1,31.825,"5",2477,136,1760,5.075,1.75,1.775,"Diesel",2,0,0
943,"2010",0.416666667,"RB",48,48,"Male","Married",4,"4","5","3","D",7,7,11.7,"2",1868,70,1155,4.108,1.719,1.802,"Diesel",1,0,0
951,"2011",0.916666667,"NB",46,46,"Female","Married",3,"3","5","15","A",2,2,25.65,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
954,"2010",0.166666667,"RB",59,59,"Female","Widow",2,"2","3","3","A",0,0,31.8,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",1,0,0
955,"2011",0.916666667,"RB",59,59,"Female","Widow",2,"2","3","3","A",0,0,31.8,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",1,0,0
957,"2011",0.916666667,"NB",37,37,"Male","Married",4,"4","1","28","D",6,6,12.85,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
958,"2010",0.166666667,"NB",37,37,"Male","Married",1,"1","1","17","D",2,2,24.059,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
961,"2011",0.916666667,"RB",39,39,"Male","Married",5,"5","6","3","F",3,3,19.1,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",1,0,0
972,"2010",0.166666667,"NB",34,34,"Female","Married",2,"2","3","22","A",0,0,25.1,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
977,"2010",0.916666667,"NB",39,39,"Male","Married",4,"4","5","3","A",2,2,25.65,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
979,"2010",0.916666667,"RB",37,37,"Male","Married",2,"2","5","21","D",4,4,11.4,"2",1248,70,1040,3.764,1.618,1.456,"Diesel",0,1,212.1
980,"2011",0.166666667,"NB",45,45,"Female","Single",3,"3","1","3","A",0,0,31.4,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
984,"2010",0.166666667,"NB",50,50,"Male","Married",4,"4","6","3","D",10,10,11.25,"2",2283,75,1445,4.5,1.695,1.98,"Diesel",0,0,0
988,"2010",0.166666667,"NB",50,50,"Male","Married",1,"1","6","3","E",3,3,15.05,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",0,0,0
989,"2011",0.916666667,"NB",50,50,"Male","Married",1,"1","6","3","E",3,3,15.05,"5",1368,77,1240,4.253,1.722,1.831,"Diesel",0,0,0
996,"2011",0.166666667,"RB",55,55,"Male","Married",2,"2","3","22","C",9,9,17.7,"5",2389,120,1725,4.885,1.84,1.72,"Gasoline",0,0,0
998,"2010",0.083333333,"NB",45,45,"Male","Married",2,"2","3","22","A",0,0,22.25,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
1008,"2010",1,"NB",41,41,"Male","Married",3,"3","6","3","A",4,4,21.35,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
1020,"2010",1,"NB",63,63,"Male","Married",2,"2","5","3","A",2,2,16.7,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
1024,"2011",1,"NB",37,37,"Male","Married",4,"4","1","21","E",0,0,35.2,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",3,0,0
1031,"2010",0.083333333,"NB",38,38,"Male","Married",1,"1","1","3","D",6,6,8.3,"2",1242,80,965,3.764,1.618,1.456,"Gasoline",0,0,0
1034,"2011",0.833333333,"NB",30,30,"Male","Married",2,"2","3","28","A",3,3,18.05,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,1,630.01
1039,"2010",0.083333333,"RB",30,30,"Male","Married",2,"2","3","3","D",6,6,11.55,"2",1686,75,1210,4.323,1.685,1.801,"Diesel",0,0,0
1040,"2011",1,"RB",30,30,"Male","Married",2,"2","3","3","D",6,6,11.55,"2",1686,75,1210,4.323,1.685,1.801,"Diesel",0,0,0
1048,"2011",1,"NB",57,57,"Female","Divorced",1,"1","5","27","H",5,5,8.8,"2",1910,63,1165,4.4,1.665,1.585,"Diesel",0,0,0
1055,"2011",0.083333333,"NB",46,46,"Male","Married",3,"3","3","17","D",0,0,26.85,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",2,0,0
1059,"2010",0.083333333,"NB",44,44,"Female","Married",2,"2","1","3","D",3,3,16.65,"2",1399,68,1090,3.917,1.683,1.463,"Diesel",3,0,0
1064,"2010",1,"NB",46,46,"Male","Married",4,"4","2","3","D",3,3,15.9,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",6,0,0
1066,"2010",1,"RB",56,56,"Male","Married",2,"2","3","3","A",0,0,25.55,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
1073,"2010",0.083333333,"NB",35,35,"Female","Married",5,"5","2","21","E",3,3,15.2,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,0,0
1075,"2010",1,"NB",32,32,"Male","Married",4,"4","3","28","E",1,1,26.45,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
1076,"2011",0.083333333,"NB",32,32,"Male","Married",4,"4","3","28","E",1,1,26.45,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
1080,"2011",1,"NB",46,46,"Male","Married",4,"4","5","3","A",2,2,16.5,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",1,0,0
1082,"2011",1,"NB",33,33,"Male","Married",1,"1","1","28","D",3,3,13.55,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",0,0,0
1083,"2010",0.083333333,"NB",50,50,"Male","Married",1,"1","1","3","A",1,1,20.85,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
1092,"2011",1,"NB",53,53,"Male","Married",1,"1","1","36","A",0,0,24.1,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
1099,"2010",0.083333333,"NB",42,42,"Male","Married",1,"1","3","38","A",0,0,25.55,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,1,1172.61
1113,"2011",1,"RB",41,41,"Female","Married",4,"4","1","3","E",3,3,15.2,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",3,0,0
1121,"2010",0.166666667,"RB",69,69,"Male","Married",3,"3","4","3","D",2,2,21,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",3,0,0
1125,"2010",0.083333333,"RB",69,69,"Male","Married",3,"3","4","3","D",2,2,21,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",3,0,0
1126,"2010",0.083333333,"NB",43,43,"Male","Married",1,"1","1","38","A",0,0,23.25,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
1128,"2010",0.083333333,"NB",40,40,"Male","Married",1,"1","5","21","G",3,3,34.6,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",0,0,0
1131,"2011",1,"RB",54,54,"Male","Married",6,"6","4","3","E",3,3,18.6,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",6,0,0
1145,"2011",0.083333333,"NB",26,26,"Male","Divorced",1,"1","1","2","D",4,4,14.4,"2",1399,68,1090,3.917,1.683,1.463,"Diesel",0,0,0
1146,"2010",1,"NB",26,26,"Male","Divorced",1,"1","1","2","D",4,4,14.4,"2",1399,68,1090,3.917,1.683,1.463,"Diesel",0,0,0
1153,"2010",1,"NB",54,54,"Male","Married",6,"6","3","3","A",2,2,17.75,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",6,0,0
1162,"2010",1,"NB",58,58,"Male","Married",3,"3","1","3","E",2,2,22.8,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",3,0,0
1164,"2010",0.166666667,"RB",66,66,"Male","Married",4,"4","5","28","A",1,1,28.523,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
1167,"2011",0.083333333,"RB",56,56,"Male","Married",3,"3","1","3","E",2,2,19.853,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",3,0,0
1168,"2010",0.083333333,"NB",64,64,"Male","Married",1,"1","1","3","C",3,3,25.974,"5",2499,136,1775,5.035,1.72,1.645,"Diesel",0,0,0
1169,"2010",0.166666667,"RB",67,67,"Male","Married",1,"1","6","33","C",4,4,17.462,"5",1948,90,1760,4.91,1.81,1.755,"Diesel",0,0,0
1171,"2011",0.166666667,"RB",51,51,"Male","Married",4,"4","5","3","E",3,3,18.906,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
1176,"2010",0.083333333,"NB",54,54,"Male","Divorced",5,"5","5","3","D",1,1,15.39,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",1,0,0
1177,"2011",0.083333333,"NB",36,36,"Male","Married",4,"4","4","3","E",4,4,18.572,"5",2476,99,1890,5.125,1.92,1.925,"Diesel",3,0,0
1194,"2011",0.166666667,"NB",34,34,"Male","Married",1,"1","1","24","A",8,8,12.35,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",0,0,0
1195,"2010",1,"NB",36,36,"Male","Married",5,"5","1","3","G",4,4,19.3,"5",1248,75,1395,4.633,1.722,1.831,"Diesel",6,0,0
1198,"2010",1,"NB",60,60,"Male","Married",1,"1","1","24","A",0,0,31.219,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
1204,"2011",0.166666667,"NB",36,36,"Male","Married",1,"1","1","28","C",0,0,37.9,"5",2477,136,1760,5.075,1.75,1.775,"Diesel",0,0,0
1207,"2010",0.166666667,"NB",36,36,"Male","Married",1,"1","1","3","D",2,2,21.154,"2",1753,90,1410,4.278,1.795,1.739,"Diesel",0,0,0
1209,"2011",0.166666667,"NB",47,47,"Male","Married",3,"3","3","32","D",2,2,19.9,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,0,0
1211,"2011",1,"NB",49,49,"Male","Married",5,"5","2","3","A",8,8,13.1,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",3,1,162.9
1214,"2011",0.083333333,"NB",49,49,"Male","Married",1,"1","1","3","G",0,0,29.3,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
1225,"2011",0.916666667,"NB",45,45,"Male","Married",2,"2","5","3","D",5,5,30,"3",2460,130,1815,4.89,1.904,1.959,"Diesel",0,0,0
1228,"2011",0.083333333,"NB",63,63,"Male","Married",4,"4","4","2","A",5,5,18,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
1231,"2011",1,"RB",67,67,"Male","Married",3,"3","4","3","E",2,2,21.9,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
1235,"2010",1,"NB",42,42,"Male","Married",2,"2","4","3","F",4,4,12.9,"3",2476,100,1540,5.415,1.82,1.9,"Diesel",1,0,0
1236,"2011",0.083333333,"NB",42,42,"Male","Married",2,"2","4","3","F",4,4,12.9,"3",2476,100,1540,5.415,1.82,1.9,"Diesel",1,0,0
1238,"2011",0.083333333,"NB",55,55,"Male","Married",3,"3","4","3","A",2,2,26.35,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",1,0,0
1239,"2011",1,"NB",47,47,"Male","Married",2,"2","3","3","A",5,5,15.55,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",0,1,56.8
1243,"2010",1,"NB",18,18,"Male","Single",3,"3","4","9","D",2,2,19.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
1244,"2011",0.083333333,"NB",18,18,"Male","Single",3,"3","4","9","D",2,2,19.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
1246,"2011",0.083333333,"NB",41,41,"Male","Divorced",2,"2","3","3","F",4,4,18,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,0,0
1249,"2011",1,"RB",48,48,"Male","Married",3,"3","4","3","A",2,2,26.35,"5",1560,90,1422,4.38,2.112,1.875,"Diesel",0,0,0
1261,"2010",1,"NB",43,43,"Male","Married",2,"2","1","15","D",5,5,9.9,"3",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
1265,"2011",1,"RB",52,52,"Male","Married",2,"2","3","3","A",4,4,17.7,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
1271,"2011",1,"NB",47,47,"Male","Married",2,"2","1","36","E",1,1,26.2,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
1276,"2011",0.083333333,"NB",32,32,"Male","Married",1,"1","1","3","E",5,5,16.25,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,0,0
1279,"2011",1,"NB",45,45,"Male","Married",1,"1","1","1","A",1,1,18.3,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
1286,"2011",0.166666667,"NB",33,33,"Male","Married",3,"3","1","3","A",2,2,23.6,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",4,0,0
1292,"2011",0.166666667,"RB",38,38,"Male","Married",3,"3","4","28","C",2,2,31.825,"5",2477,136,1760,5.075,1.75,1.775,"Diesel",0,0,0
1297,"2010",0.916666667,"NB",64,64,"Male","Married",1,"1","1","3","A",0,0,33.4,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",0,0,0
1305,"2011",0.916666667,"NB",60,60,"Male","Married",1,"1","3","38","A",1,1,22.8,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,1,33.85
1309,"2012",0.916666667,"NB",46,46,"Male","Married",4,"4","5","5","A",3,3,22.65,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
1313,"2011",0.916666667,"NB",56,56,"Male","Married",2,"2","3","32","A",3,3,16.95,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
1318,"2011",0.916666667,"NB",32,32,"Male","Married",1,"1","1","3","D",4,4,14.15,"2",1867,71,1246,4.437,1.724,1.834,"Diesel",0,0,0
1323,"2010",0.916666667,"RB",47,47,"Male","Married",6,"6","6","21","A",10,10,11.5,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",0,0,0
1334,"2011",0.166666667,"NB",46,46,"Male","Married",1,"1","1","3","E",8,8,8.95,"6",2476,100,1890,5.035,1.82,1.98,"Diesel",0,0,0
1338,"2012",0.166666667,"NB",21,21,"Male","Single",2,"2","3","24","A",5,5,41.75,"6",2149,150,2010,4.748,1.906,1.875,"Diesel",0,0,0
1340,"2011",0.166666667,"RB",51,51,"Male","Married",4,"4","6","28","E",7,7,15.45,"3",2402,90,1883,5.201,1.974,2.343,"Diesel",0,0,0
1342,"2010",0.166666667,"NB",28,28,"Male","Married",1,"1","1","24","A",4,4,17.35,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
1348,"2011",0.166666667,"NB",55,55,"Male","Married",6,"6","6","38","A",1,1,24.45,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",1,0,0
1353,"2011",0.916666667,"RB",66,66,"Female","Married",2,"2","3","3","A",7,7,16,"5",1753,75,1400,4.278,1.795,1.739,"Diesel",0,0,0
1361,"2011",0.5,"NB",46,46,"Female","Married",1,"1","1","3","A",0,0,37.175,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
1365,"2012",0.166666667,"RB",61,61,"Male","Married",4,"4","5","3","E",7,7,15.8,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
1366,"2012",0.916666667,"NB",50,50,"Male","Married",3,"3","1","3","C",7,7,22.9,"5",2488,133,1815,5.09,1.825,1.72,"Diesel",1,0,0
1371,"2011",0.166666667,"RB",49,49,"Male","Married",5,"5","6","21","A",5,5,18.5,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
1373,"2012",0.166666667,"NB",49,49,"Male","Married",2,"2","3","3","D",5,5,13.7,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
1382,"2011",0.916666667,"NB",46,46,"Male","Married",1,"1","4","24","D",2,2,26.55,"5",1461,105,1430,4.213,1.83,1.84,"Diesel",0,0,0
1391,"2011",0.166666667,"NB",37,37,"Male","Married",3,"3","1","3","E",5,5,16.85,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
1398,"2012",0.916666667,"NB",36,36,"Male","Married",1,"1","1","15","A",0,0,31.076,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
1399,"2011",0.166666667,"NB",36,36,"Male","Married",1,"1","1","15","A",0,0,31.076,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
1407,"2012",0.166666667,"RB",69,69,"Male","Married",3,"3","4","3","D",2,2,21,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",3,0,0
1415,"2012",0.833333333,"NB",48,48,"Female","Married",1,"1","6","21","F",7,7,12.4,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",0,1,543.26
1443,"2011",0.833333333,"RB",59,59,"Male","Married",4,"4","3","3","C",13,13,14.1,"5",2700,85,1920,4.99,1.7,1.61,"Diesel",0,0,0
1444,"2011",0.25,"RB",59,59,"Male","Married",4,"4","3","3","C",13,13,14.1,"5",2700,85,1920,4.99,1.7,1.61,"Diesel",0,0,0
1448,"2011",0.25,"NB",63,63,"Male","Married",2,"2","1","21","A",2,2,23.85,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",1,0,0
1464,"2012",0.25,"NB",24,24,"Male","Married",1,"1","1","28","D",6,6,6.95,"2",1242,74,965,3.764,1.618,1.456,"LPG",0,0,0
1468,"2012",0.25,"RB",55,55,"Male","Married",3,"3","3","3","C",5,5,30.2,"5",2488,133,1815,5.09,1.825,1.72,"Diesel",0,0,0
1470,"2012",0.25,"NB",47,47,"Male","Married",1,"1","1","38","A",1,1,21.75,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
1471,"2011",0.833333333,"NB",55,55,"Male","Divorced",2,"2","3","3","D",2,2,19.75,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
1474,"2012",0.25,"NB",25,25,"Male","Single",1,"1","1","38","E",14,14,8.05,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
1478,"2012",0.25,"NB",42,42,"Male","Married",1,"1","1","3","A",0,0,31.754,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
1500,"2011",0.25,"NB",52,52,"Male","Married",2,"2","4","3","D",2,2,20.45,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
1508,"2012",0.25,"NB",37,37,"Male","Married",6,"6","6","3","A",5,5,18,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
1513,"2011",0.833333333,"NB",36,36,"Male","Married",2,"2","1","32","A",4,4,15.55,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",1,0,0
1518,"2012",0.333333333,"RB",41,41,"Male","Married",6,"6","6","28","D",7,7,10.55,"2",1753,75,1400,4.278,1.795,1.739,"Diesel",0,0,0
1519,"2011",0.75,"RB",45,45,"Male","Married",5,"5","6","28","E",5,5,13.65,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
1525,"2011",0.833333333,"NB",27,27,"Male","Married",2,"2","3","3","A",1,1,23.3,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
1526,"2012",0.25,"NB",27,27,"Male","Married",2,"2","3","3","A",1,1,23.3,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
1527,"2011",0.833333333,"NB",30,30,"Male","Divorced",1,"1","1","23","A",0,0,31.1,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
1531,"2011",0.75,"NB",63,63,"Male","Married",1,"1","3","21","C",1,1,38,"5",2499,136,1775,5.035,1.72,1.645,"Diesel",0,0,0
1534,"2012",0.25,"NB",45,45,"Male","Married",3,"3","4","17","A",2,2,18.75,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
1539,"2012",0.75,"NB",41,41,"Male","Married",6,"6","3","3","A",10,10,8.75,"5",1870,65,1110,3.995,1.663,1.827,"Diesel",2,0,0
1541,"2012",0.833333333,"NB",31,31,"Male","Single",1,"1","1","28","G",1,1,22.5,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
1542,"2011",0.333333333,"NB",31,31,"Male","Single",1,"1","1","28","G",1,1,22.5,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
1543,"2012",0.75,"NB",48,48,"Male","Married",3,"3","1","17","G",5,5,30.45,"6",1896,86,1815,5.29,1.904,1.959,"Diesel",0,0,0
1545,"2012",0.75,"RB",50,50,"Male","Married",2,"2","3","3","E",1,1,32.1,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",1,0,0
1547,"2011",0.75,"NB",48,48,"Female","Married",1,"1","1","3","E",0,0,15.001,"4",970,42,1025,3.745,1.48,1.918,"Gasoline",0,0,0
1553,"2011",0.75,"NB",23,23,"Male","Single",1,"1","1","3","A",2,2,18.95,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
1555,"2011",0.75,"NB",27,27,"Male","Married",2,"2","3","21","A",1,1,25.2,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
1560,"2012",0.333333333,"NB",67,67,"Male","Married",6,"6","6","3","A",0,0,40.775,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",3,0,0
1561,"2011",0.75,"NB",40,40,"Male","Married",1,"1","1","38","A",0,0,35.84,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
1564,"2011",0.333333333,"RB",49,49,"Male","Married",7,"7","6","3","D",8,8,11,"2",1910,63,1280,4.159,1.714,1.82,"Diesel",0,0,0
1566,"2011",0.333333333,"NB",30,30,"Male","Married",2,"2","1","28","E",1,1,20.8,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,0,0
1588,"2012",0.75,"RB",38,38,"Male","Divorced",4,"4","3","38","E",3,3,20.994,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
1591,"2011",0.333333333,"NB",39,39,"Male","Married",4,"4","6","3","B",6,6,15.5,"3",2476,94,1670,4.795,1.74,1.965,"Diesel",0,0,0
1594,"2011",0.75,"NB",63,63,"Male","Married",1,"1","3","21","C",1,1,38,"5",2499,136,1775,5.035,1.72,1.645,"Diesel",0,0,0
1603,"2012",0.333333333,"NB",41,41,"Male","Married",1,"1","1","3","F",5,5,12.75,"3",2476,100,1540,5.415,1.82,1.9,"Diesel",0,0,0
1606,"2012",0.083333333,"NB",69,69,"Male","Married",3,"3","1","33","C",3,3,32.05,"5",2477,136,1880,5.075,1.8,1.78,"Diesel",3,0,0
1609,"2012",0.083333333,"NB",69,69,"Male","Married",3,"3","1","33","C",4,4,19.4,"5",2477,136,1880,5.075,1.8,1.78,"Diesel",3,0,0
1613,"2012",0.583333333,"NB",69,69,"Male","Married",3,"3","1","33","C",4,4,38,"5",2499,136,1775,5.035,1.72,1.645,"Diesel",3,0,0
1616,"2011",0.333333333,"NB",37,37,"Female","Single",1,"1","1","3","A",3,3,19.95,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
1626,"2012",0.333333333,"NB",62,62,"Male","Married",4,"4","3","3","A",1,1,28.15,"5",1560,110,1444,4.38,2.112,1.875,"Diesel",1,0,0
1627,"2011",0.75,"NB",30,30,"Male","Married",2,"2","1","3","E",7,7,9.5,"2",1686,75,1210,4.323,1.685,1.801,"Diesel",2,1,10.58
1633,"2011",0.75,"NB",37,37,"Male","Married",2,"2","1","3","A",0,0,29.4,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
1647,"2011",0.333333333,"NB",58,58,"Male","Married",5,"5","4","3","A",2,2,21.05,"5",1560,75,1422,4.38,2.112,1.875,"Diesel",3,0,0
1652,"2012",0.666666667,"RB",45,45,"Female","Married",3,"3","5","3","D",5,5,12.85,"2",1753,75,1440,4.297,1.795,1.814,"Diesel",4,0,0
1653,"2011",0.416666667,"RB",45,45,"Female","Married",3,"3","5","3","D",5,5,12.85,"2",1753,75,1440,4.297,1.795,1.814,"Diesel",4,0,0
1658,"2011",0.75,"NB",58,58,"Male","Married",3,"3","3","32","A",3,3,17.8,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
1659,"2012",0.333333333,"NB",58,58,"Male","Married",3,"3","3","32","A",3,3,17.8,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
1662,"2011",0.666666667,"NB",61,61,"Male","Married",2,"2","3","3","E",3,3,40.15,"2",2460,130,1800,4.89,1.904,1.959,"Diesel",0,0,0
1668,"2011",0.75,"NB",41,41,"Male","Married",3,"3","2","24","D",3,3,15.25,"2",1867,71,1175,4.137,1.724,1.819,"Diesel",2,0,0
1669,"2012",0.333333333,"NB",41,41,"Male","Married",3,"3","2","24","D",3,3,15.25,"2",1867,71,1175,4.137,1.724,1.819,"Diesel",2,0,0
1677,"2012",0.416666667,"RB",41,41,"Male","Married",3,"3","4","3","A",2,2,33,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
1689,"2012",0.666666667,"RB",34,34,"Male","Married",5,"5","6","22","A",1,1,25.2,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",2,0,0
1693,"2012",0.75,"NB",52,52,"Female","Married",1,"1","1","17","D",4,4,13.771,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
1709,"2011",0.666666667,"NB",28,28,"Female","Married",1,"1","1","35","A",3,3,21.9,"5",1896,105,1427,4.875,1.794,1.433,"Diesel",0,0,0
1710,"2012",0.416666667,"NB",28,28,"Female","Married",1,"1","1","35","A",3,3,21.9,"5",1896,105,1427,4.875,1.794,1.433,"Diesel",0,0,0
1714,"2012",0.416666667,"NB",48,48,"Male","Married",1,"1","3","3","A",1,1,23.5,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
1717,"2011",0.666666667,"NB",50,50,"Female","Married",6,"6","2","32","D",5,5,16,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",3,0,0
1721,"2011",0.666666667,"NB",50,50,"Female","Married",5,"5","1","3","A",1,1,22.994,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",2,0,0
1725,"2012",0.416666667,"RB",44,44,"Male","Married",6,"6","6","3","D",6,6,10.4,"2",1248,75,1320,3.999,1.944,1.488,"Diesel",3,0,0
1730,"2011",0.666666667,"RB",46,46,"Male","Married",3,"3","3","3","A",1,1,27.4,"5",1560,90,1235,4.137,1.724,1.819,"Diesel",4,0,0
1732,"2011",0.666666667,"NB",28,28,"Male","Married",2,"2","3","3","E",5,5,17.1,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",1,1,296.35
1741,"2011",0.666666667,"RB",50,50,"Male","Married",3,"3","3","22","A",1,1,28.98,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
1744,"2012",0.416666667,"NB",47,47,"Female","Married",1,"1","2","35","A",3,3,21.2,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
1754,"2012",0.416666667,"NB",40,40,"Male","Married",2,"2","3","21","D",1,1,25.25,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
